id,title,original_url,summary_content,author,published_at,blog_id
41,컬리가 상품을 고객에게 빠르게 전달하는 똑똑한 방법,http://thefarmersfront.github.io/blog/tc-optimization/,,,2023-12-08 11:00:00,8
795,FE News 12월 소식,https://d2.naver.com/news/1632281,,[],2023-12-06 14:23:20,1
1812,LINE Android 앱에 폰트 커스터마이징 기능 적용하기,https://techblog.lycorp.co.jp/ko/how-to-develop-font-customizing-function-in-android-app,,LY Corporation,2023-12-06 01:00:00,4
3514,파트너플랫폼 스쿼드 코드 컨벤션 소개 🌼,https://oliveyoung.tech/2023-12-05/partner-platform-code-convention/,,"",2023-12-05 18:00:00,15
324,웹프론트개발팀에서 배민 커머스 어드민을 개발하는 방법,https://techblog.woowahan.com/15084/,,,2023-12-05 15:45:00,3
2984,Firmware Command Injection을 알아보자!,https://meetup.nhncloud.com/posts/376,,sunyo***,2023-12-04 00:45:27.318,5
796,중요한 것은 사용자의 의도를 꺾지 않으려는 마음 (동시편집에서 Text.Style Operation 개선 및 Multi User Undo/Redo 구현하기),https://d2.naver.com/helloworld/6014816,,[314],2023-12-01 11:44:49,1
797,거기 말고 이 호텔 어때? - 호텔 서비스 추천 시스템 도입기,https://d2.naver.com/helloworld/2184045,,[313],2023-12-01 10:29:00,1
3515,"고전 돌아보기, C10K 문제 (C10K Problem)",https://oliveyoung.tech/2023-10-02/c10-problem/,,"",2023-11-30 17:00:00,15
325,배민앱에서 대용량특가를 만나기까지,https://techblog.woowahan.com/15268/,,,2023-11-30 14:50:21,3
3516,주니어 개발자의 우당탕탕 입사기,https://oliveyoung.tech/2023-11-30/journey-to-joining-oliveyoung/,,"",2023-11-30 09:00:00,15
326,우아한테크캠프 6기 교육생들의 최종 회고,https://techblog.woowahan.com/14969/,,162,2023-11-29 15:07:20,3
1813,오프라인과 온라인 A/B 테스트를 통해 오픈챗 추천 모델 개선하기,https://techblog.lycorp.co.jp/ko/improve-openchat-recommendation-model-with-offline-and-online-ab-test,,LY Corporation,2023-11-29 02:00:00,4
2810,인자가 많은 메서드는 왜 나쁠까?,https://toss.tech/article/engineering-note-4,,나재은,2023-11-29 01:16:00,6
798,Awesome Terraform Overview HCL Deep Dive & Terraform Expansion,https://d2.naver.com/helloworld/9139321,,[312],2023-11-27 18:05:14,1
799,Terraform을 활용한 네이버 클라우드 플랫폼 IaC(Infrastructure as Code) 적용하기,https://d2.naver.com/helloworld/3612055,,[312],2023-11-27 17:58:32,1
2811,독이 되는 레퍼런스 활용법,https://toss.tech/article/bad-reference-uses,,장세린,2023-11-27 10:00:00,6
1908,[당광소] 전단지를 대체할 당근 광고의 등장 🗞️,https://medium.com/daangn/당광소-전단지를-대체할-당근-광고의-등장-️-5c558dc4fb18,,Kyeonghoe Do,2023-11-23 07:37:29.392,7
2812,"효율적인 유저 리서치 환경을 만드는 리서치 플랫폼 팀, 들어보셨나요?",https://toss.tech/article/ux-research-platform,,최정은,2023-11-23 06:14:00,6
42,후기 서비스 AWS Opensearch 도입기,http://thefarmersfront.github.io/blog/2023-review-opensearch/,,,2023-11-23 00:00:00,8
2813,Feign 코드 분석과 서버 성능 개선,https://toss.tech/article/engineering-note-3,,김성두,2023-11-22 05:30:00,6
327,서버사이드 테스트 파랑새를 찾아서,https://techblog.woowahan.com/14874/,,,2023-11-21 16:30:08,3
800,"App Crash? 0.1초 만에 분석해 드릴게요, 고품질 고성능 Crash 분석 시스템 NCrashlytics",https://d2.naver.com/helloworld/3461887,,[306],2023-11-20 17:46:43,1
328,너 혹시 T(Tester)야? : 테스트 효율을 높이는 Charles 툴 활용기,https://techblog.woowahan.com/14550/,,,2023-11-20 16:52:50,3
329,따끈따끈한 전사 로그 시스템 전환기: ELK Stack에서 Loki로 전환한 이유,https://techblog.woowahan.com/14505/,,,2023-11-17 15:30:39,3
801,데이터 품질 이슈로 발생하는 data downtime을 줄이자,https://d2.naver.com/helloworld/5766317,,[310],2023-11-16 11:00:00,1
3517,"스위프트 매크로_1탄, 스위프트 매크로가 뭐예요?",https://oliveyoung.tech/2023-11-15/swift-macro-part1/,,"",2023-11-15 10:00:00,15
1814,"너, 블로그 저자가 돼라! 블로그 스터디 운영 후기",https://techblog.lycorp.co.jp/ko/how-to-run-a-blog-study-in-line-plus,,LY Corporation,2023-11-15 02:00:00,4
2013,제4회 Kakao Tech Meet에 초대합니다!,https://tech.kakao.com/posts/607,,kakao tech,2023-11-14 10:09:00,2
1890,Feed Infra팀을 소개해요!,https://medium.com/daangn/feed-infra팀을-소개해요-e77d132afbdf,,김동현,2023-11-14 03:33:48.331,7
802,Kotlin으로 Cli를 만든다고?,https://d2.naver.com/helloworld/2236952,,[309],2023-11-13 15:24:32,1
3518,UI 테스트 자동화 구조,https://oliveyoung.tech/2023-11-11/qa/,,"",2023-11-11 14:00:00,15
803,Fixture Monkey 1.0.0 정식 버전 릴리즈,https://d2.naver.com/news/2459981,,[],2023-11-10 12:04:00,1
1815,실전! Spring Boot 3 마이그레이션,https://techblog.lycorp.co.jp/ko/how-to-migrate-to-spring-boot-3,,LY Corporation,2023-11-08 02:30:00,4
2814,null 리턴은 왜 나쁠까?,https://toss.tech/article/engineering-note-2,,나재은,2023-11-08 01:00:00,6
2014,2024 카카오 채용 연계형 겨울 인턴십 Coming soon!,https://tech.kakao.com/posts/606,,nia.hm,2023-11-07 17:23:00,2
3519,랭킹 시스템 개편기,https://oliveyoung.tech/2023-11-07/ranking-system/,,"",2023-11-07 17:00:00,15
330,요즘 협업 잘하는 팀은 이렇게 일합니다.,https://techblog.woowahan.com/14671/,,,2023-11-07 15:45:34,3
804,Local key-value 스토리지가 고민일땐 RocksDB 어때?,https://d2.naver.com/helloworld/5053838,,[308],2023-11-07 08:50:08,1
2985,이상 탐지 4부-딥 러닝으로 이상 탐지하기,https://meetup.nhncloud.com/posts/375,,sunyo***,2023-11-06 04:01:15.439,5
2996,"이상 탐지 1부-정상과 비정상, 그리고 이상 탐지",https://meetup.nhncloud.com/posts/362,,sunyo***,2023-11-06 01:53:05.866,5
2992,이상 탐지 2부-통계적 기법으로 이상 탐지하기,https://meetup.nhncloud.com/posts/366,,sunyo***,2023-11-06 01:52:39.924,5
2991,이상 탐지 3부-머신 러닝으로 이상 탐지하기,https://meetup.nhncloud.com/posts/368,,sunyo***,2023-11-06 01:52:11.426,5
3006,"NHN FORWARD 22, 기술과 경험을 FORWARD한 발표자들에게 직접 들어 봤습니다",https://meetup.nhncloud.com/posts/351,,sunyo***,2023-11-03 07:20:20.067,5
1816,프런트엔드 영역에서 FileReader를 이용해 MP4 파일 내 오디오 존재 여부 확인하기,https://techblog.lycorp.co.jp/ko/check-mp4-file-has-audio-using-filereader-in-front-end,,LY Corporation,2023-11-03 03:00:00,4
331,스토리지 최적의 스펙 관리 시스템 만들기,https://techblog.woowahan.com/13539/,,,2023-11-02 18:24:17,3
805,FE News 11월 소식,https://d2.naver.com/news/9680203,,[],2023-11-01 15:35:16,1
806,AI 경량화: 더 빠르고 저렴한 AI 서비스,https://d2.naver.com/helloworld/4608596,,[307],2023-10-31 11:04:35,1
332,"우아한테크콘퍼런스, WOOWACON 2023에 지금 등록하세요!",https://techblog.woowahan.com/14644/,,85,2023-10-30 14:46:56,3
3520,W CARE 서비스 프론트엔드를 TDD로 개발해본 후기,https://oliveyoung.tech/2023-10-30/wcare-tdd-development/,,"",2023-10-30 08:00:00,15
2986,Java Reactor onErrorContinue 이모저모,https://meetup.nhncloud.com/posts/374,,sunyo***,2023-10-30 00:44:08.701,5
3521,자바스크립트 이렇게 짜면 외않되?,https://oliveyoung.tech/2023-10-28/oliveyoung-javascript-turbofan/,,"",2023-10-28 10:00:00,15
333,&#8220;일단 백로그에 넣어두고 여유 있을 때 보는 걸로 할까요?&#8221; : 백로그를 백로그로 두지 않는 법,https://techblog.woowahan.com/14484/,,,2023-10-26 16:53:59,3
1817,ChatOps를 통한 업무 자동화(feat. Slack Hubot),https://techblog.lycorp.co.jp/ko/how-to-use-chatops-to-automate-devops-tasks-feat-slack-hubot,,LY Corporation,2023-10-25 01:20:00,4
807,NAVER ENGINEERING DAY 2023 살펴보기,https://d2.naver.com/news/2884147,,[316],2023-10-24 17:09:53,1
808,Kafka에서 파티션 증가 없이 동시 처리량을 늘리는 방법 - Parallel Consumer,https://d2.naver.com/helloworld/7181840,,"[306, 290]",2023-10-24 09:12:00,1
3522,마우스 드래그로 범위 지정과 리사이징 및 이동 구현하기,https://oliveyoung.tech/2023-10-20/mouse/,,"",2023-10-20 14:50:00,15
3524,잃어버린 클레임 데이터를 찾아서,https://oliveyoung.tech/2023-10-20/claim-code/,,"",2023-10-20 14:00:00,15
3523,부동소수점 이야기,https://oliveyoung.tech/2023-10-11/settlement-floation-point/,,"",2023-10-20 14:00:00,15
334,[다시 보기] 10월 우아한테크세미나: 글 쓰는 우아한 개발자,https://techblog.woowahan.com/14513/,,85,2023-10-19 10:56:02,3
2015,CommonJS에서 ESM으로 전환하기,https://tech.kakao.com/posts/605,,ethan.eunwu,2023-10-19 08:25:00,2
1818,오픈소스답게 소프트웨어 설계하기,https://techblog.lycorp.co.jp/ko/designing-software-like-an-open-source,,LY Corporation,2023-10-18 02:50:00,4
2815,웹에서 복잡한 퍼널 쉽게 관리하기,https://toss.tech/article/engineering-note-1,,임재후/최수민,2023-10-18 00:00:00,6
335,굴러가는 자동차에 안전하게 타이어 교체하기(w. CMS 기능 개발),https://techblog.woowahan.com/14301/,,,2023-10-17 16:46:01,3
3525,"올리브영 온라인몰의 전시, 그리고 백엔드 여정",https://oliveyoung.tech/2023-10-17/oliveyoung-mall-home-new-architecture/,,"",2023-10-17 16:00:00,15
809,AOP in TypeScript,https://d2.naver.com/helloworld/3010710,,[305],2023-10-17 10:03:00,1
2987,NHN Private Deck 서비스 소개,https://meetup.nhncloud.com/posts/373,,jungp***,2023-10-16 01:34:30.284,5
1819,Vector를 활용해 멀티 CDN 로그 및 트래픽 관리하기,https://techblog.lycorp.co.jp/ko/managing-multi-cdn-logs-traffics-with-vector,,LY Corporation,2023-10-13 05:40:00,4
336,"레퍼런스 없이 000 만들기, 아이디어는 어디에서 왔을까?",https://techblog.woowahan.com/14107/,,,2023-10-12 15:00:32,3
2816,유연하고 안전하게 배포 Pipeline 운영하기,https://toss.tech/article/slash23-devops,,김동석,2023-10-12 11:30:00,6
2817,토스는 Gateway 이렇게 씁니다,https://toss.tech/article/slash23-server,,최준우,2023-10-12 10:52:00,6
2818,대규모 로그 처리도 OK! Elasticsearch 클러스터 개선기,https://toss.tech/article/slash23-data,,이준환,2023-10-12 07:03:00,6
3526,올리브영 매장 정산 이야기,https://oliveyoung.tech/2023-10-11/offline-store-settlement/,,"",2023-10-11 18:00:00,15
3527,detekt와 reviewdog으로 코드 품질 향상,https://oliveyoung.tech/2023-10-11/kotlin-detekt-reviewdog/,,"",2023-10-11 17:00:00,15
3528,올리브영 개발자의 슬기로운 취미생활,https://oliveyoung.tech/2023-10-11/developer-hobby/,,"",2023-10-11 14:50:00,15
2819,프론트엔드 다이빙클럽에서 만나는 아고라: 다른 회사에선 테스트 코드 어떻게 짜요?,https://toss.tech/article/frontend-diving-club-agora,,서현석,2023-10-11 02:39:00,6
1820,Jetpack Compose로 LINE 앱 Yahoo!검색 모듈 개발하기,https://techblog.lycorp.co.jp/ko/developing-android-ui-with-jetpack-compose,,LY Corporation,2023-10-11 01:00:00,4
3529,픽업전용 장바구니,https://oliveyoung.tech/2023-10-10/oliveyoung-pickup-cart/,,"",2023-10-10 17:00:00,15
2988,<NHN Cloud 보안 백서>를 소개합니다,https://meetup.nhncloud.com/posts/372,,sunyo***,2023-10-10 00:48:32.003,5
337,[모집] 우아한테크코스 2024 신입생을 모집합니다,https://techblog.woowahan.com/14072/,,,2023-10-06 10:00:24,3
1821,Ansible과 Rundeck을 활용한 서버 작업 자동화 및 권한 제어,https://techblog.lycorp.co.jp/ko/improve-operation-environment-with-rundeck,,LY Corporation,2023-10-06 02:30:00,4
338,[모집 마감] 우아한스터디 2023 겨울시즌,https://techblog.woowahan.com/14224/,,85,2023-10-05 13:02:52,3
810,FE News 10월 소식,https://d2.naver.com/news/8498532,,[],2023-10-05 10:03:00,1
3530,AWS MSK Connect 효과적으로 운영하기,https://oliveyoung.tech/2023-10-04/oliveyoung-b2b-msk-connect-introduction/,,"",2023-10-04 17:00:00,15
3531,useInfiniteQuery로 무한스크롤 구현하기,https://oliveyoung.tech/2023-10-04/useInfiniteQuery-scroll/,,"",2023-10-04 14:00:00,15
1822,LINE 앱에서 음성 품질을 측정하는 방법,https://techblog.lycorp.co.jp/ko/how-to-measure-voice-quality-in-line-app,,LY Corporation,2023-10-04 08:00:00,4
3532,신규 재고 시스템 구축을 위한 개발 여정,https://oliveyoung.tech/2023-10-04/inventory-project/,,"",2023-10-04 00:00:00,15
1823,LINE과 Yahoo! JAPAN이 만나 함께 새로운 기술 블로그를 시작했습니다!,https://techblog.lycorp.co.jp/ko/20231001a,,LY Corporation,2023-10-01 00:00:00,4
3533,올리브영 개발자가 좋아하는 과자는?,https://oliveyoung.tech/2023-09-27/oliveyoung-favorite-snack/,,"",2023-09-27 17:00:00,15
3534,올리브영 잡 챌린지! 프론트엔드 개발자로의 전환,https://oliveyoung.tech/2023-06-23/job-challenge-oliveyoung/,,"",2023-09-26 14:00:00,15
3535,B2B 물류 스쿼드 백오피스 프론트엔드 성능 개선,https://oliveyoung.tech/2023-09-25/oliveyoung-b2b-logistics-front-improvement/,,"",2023-09-25 17:00:00,15
2016,DKAPTCHA: 지도 이미지와 음성을 활용한 어뷰징 방지 전략 / 제3회 Kakao Tech Meet,https://tech.kakao.com/posts/604,,kakao tech,2023-09-22 15:09:00,2
2017,폭증하는 카카오톡 트래픽에 대처하는 방법 / 제3회 Kakao Tech Meet,https://tech.kakao.com/posts/603,,kakao tech,2023-09-22 15:04:00,2
2018,신뢰성 있는 카프카 애플리케이션을 만드는 3가지 방법 / 제3회 Kakao Tech Meet,https://tech.kakao.com/posts/602,,kakao tech,2023-09-22 15:01:00,2
811,flatMap만 사용하기는 그만! Reactor 오퍼레이터 파헤치기,https://d2.naver.com/helloworld/2771091,,[303],2023-09-22 13:55:00,1
339,Spring Boot에서 S3에 파일을 업로드하는 세 가지 방법,https://techblog.woowahan.com/11392/,,,2023-09-21 16:40:39,3
2019,제3회 Kakao Tech Meet 후기 - 불확정성에서 감동까지,https://tech.kakao.com/posts/601,,sue.cream,2023-09-21 14:51:00,2
43,BULK 처리 Write에 집중해서 개선해보기,http://thefarmersfront.github.io/blog/bulk-performance-tuning/,,,2023-09-21 00:00:00,8
340,"PM스터디 그것이 알고싶다. 오늘의 PM, 내일의 서비스",https://techblog.woowahan.com/13977/,,,2023-09-20 16:07:55,3
341,[모여서 각자 글쓰기] 온라인 출판기념회,https://techblog.woowahan.com/12947/,,220,2023-09-19 16:30:33,3
342,로그 및 SQL 진입점 정보 추가 여정,https://techblog.woowahan.com/13429/,,,2023-09-15 16:00:56,3
2020,카카오 안정성 보고서(Kakao Reliability Report) 발간,https://tech.kakao.com/posts/600,,kakao tech,2023-09-14 11:02:00,2
343,"밤샘의 추억, 생성 AI 해커톤 &#8220;우아톤 2023&#8221;",https://techblog.woowahan.com/13929/,,19,2023-09-13 16:05:40,3
344,우아한테크코스 5기 크루들의 서비스 출시!,https://techblog.woowahan.com/13604/,,,2023-09-12 14:30:09,3
2820,"완성 없는 이야기, 가입 과정 개선",https://toss.tech/article/signup,,임경우,2023-09-12 13:44:00,6
812,시니어 개발자가 대화형 인공지능(ChatGPT)과 페어 프로그래밍하는 법(feat. DEVIEW 2023 코드 구현하기),https://d2.naver.com/helloworld/7976382,,[304],2023-09-11 11:00:00,1
345,"실험 0건인 조직에서, 가장 실험을 활발하게 하는 조직 되기 (B마트의 실험문화 빌드업 과정)",https://techblog.woowahan.com/13726/,,,2023-09-08 16:20:26,3
2821,"인터랙션, 꼭 넣어야 해요?",https://toss.tech/article/interaction,,박연주/김지혜,2023-09-07 05:27:00,6
813,마지막 22-23 D2 CAMPUS PARTNERS DAY,https://d2.naver.com/news/1423826,,[316],2023-09-06 15:59:00,1
814,FE News 9월 소식,https://d2.naver.com/news/4458530,,[],2023-09-06 14:26:45,1
346,누구나 할 수 있는 10배 더 빠른 배치 만들기,https://techblog.woowahan.com/13569/,,,2023-09-05 15:30:06,3
2021,Trident: 딥러닝 모델 개발을 위한 도구,https://tech.kakao.com/posts/599,,danny.jang,2023-09-05 13:45:00,2
2989,PLT Hook 체크를 위한 Android so 파일 파싱,https://meetup.nhncloud.com/posts/371,,sunyo***,2023-09-04 01:49:23.915,5
2822,"크고 복잡한 제품, 과감하게 갈아엎기",https://toss.tech/article/mydoc,,이지윤,2023-09-03 13:58:00,6
2823,환경 고민없이 개발하기,https://toss.tech/article/isomorphic-javascript,,김동현,2023-09-01 03:10:00,6
2824,금융사 최초의 Zero Trust 아키텍처 도입기,https://toss.tech/article/slash23-security,,정연우,2023-09-01 02:59:00,6
2825,은행 최초 코어뱅킹 MSA 전환기 (feat. 지금 이자 받기),https://toss.tech/article/slash23-corebanking,,장세경/조서희,2023-08-31 14:37:00,6
2990,NHN Cloud 기술 문서 번역 이야기,https://meetup.nhncloud.com/posts/370,,jungp***,2023-08-30 02:56:20.347,5
347,우아한형제들 PM의 이야기- &#8220;배민 기획자의 일&#8221;,https://techblog.woowahan.com/13027/,,184,2023-08-29 16:24:24,3
815,flatMap만 사용하기는 그만! Reactor 오퍼레이터 파헤치기,https://d2.naver.com/helloworld/3158221,,[303],2023-08-29 11:23:01,1
348,"[다시 보기] 8월 우아한테크세미나: 행정동을 법정동으로, 배민 지리 체계 프로젝트 살펴보기",https://techblog.woowahan.com/13547/,,85,2023-08-29 11:11:11,3
2022,제3회 Kakao Tech Meet에 초대합니다!,https://tech.kakao.com/posts/598,,kakao tech,2023-08-28 16:51:00,2
